,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YPL058C,-0.45,-0.73,-0.3,-1.78,-0.55,-1.23,-0.83,-0.22,-0.52,-0.78,-1.41,-0.52,-0.84,-1.26,-0.39,-0.44,-0.12,-0.09,0.35,-0.92,-1.41,-0.21,0.05,0.05,-0.17,-0.13,-0.28,0.4,-0.56
YPL059W,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL060W,-2.76,-3.58,-2.68,-2.5,-1.26,-2.83,-2.84,-1.66,-0.7,-3.07,-3.56,-3.99,-3.21,-3.75,-1.13,-3.1,-1.77,-2.57,-1.68,-2.62,-2.39,-0.34,-2.2,-3.43,-3.79,-2.44,-1.17,-1.42,-2.53
YPL061W,-1.01,-0.29,-4.36,-0.83,-1.54,0.85,-0.87,-2.48,-1.8,0.87,0.32,3.86,-3.47,-1.28,-0.96,-0.08,-4.16,0.57,-3.48,0.39,0.01,-2.6,-1.93,1.41,0.75,-1.67,-1.65,-3.27,0.69
YPL062W,-2.51,0.28,-1.93,-0.77,-1.68,1.55,-0.97,-2.23,-2.51,0.61,-0.79,1.14,-2.43,-1.67,-0.62,1.06,-2.97,0.65,-2.73,0.33,0.02,-4.29,-2.77,0.62,0.1,-1.45,-1.96,-2.59,0.3
YPL064C,-0.32,-0.83,-0.27,0.12,-0.43,-0.48,-0.46,0.06,-0.65,-0.28,-0.93,-0.5,-1.02,0.37,-0.6,-0.25,-0.76,-0.85,-0.48,-0.89,-0.72,-0.36,-0.5,-0.03,-0.17,-0.09,0.07,-0.92,-0.27
YPL065W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL066W,-0.53,-1.41,-2.72,-0.67,-2.01,0.7,-1.36,-2.19,-3.47,-0.39,-0.01,0.9,-0.41,-1.1,-1.57,-0.89,-3.92,-1.12,-2.97,-2.81,-0.57,-4.12,-2.86,-0.17,-0.55,-2.56,-3.09,-0.71,0.16
YPL067C,-1.33,-1.57,-1.08,-1.67,0.06,-1.51,-1.41,-1.36,-0.2,-1.19,-0.79,-0.23,-1.88,-1.23,-1.01,-1.01,-1.82,-1.5,-1.19,-1.61,-1.04,0,-0.96,-1.67,-1.79,-1.12,-0.85,-1.2,-1.38
YPL068C,0,-1.57,0.44,-1.53,2.99,0.4,-1.23,2.22,2.11,0.88,0.89,0.66,-1.73,-0.8,0.75,-0.55,0.78,-0.64,0.32,1.53,-0.25,2.03,0.61,-0.17,0.56,2.22,2.21,-2.04,0.34
YPL069C,-0.08,2.42,1.41,0.41,0.02,1.26,-3.73,-3.53,-1.63,2.91,1.26,1.05,-4.4,2.31,-0.61,3.3,-3.04,0.4,-2.07,-2.25,-0.22,-2.25,-2.77,1.48,2.64,-2.13,-1.16,-2.19,2.57
YPL070W,-0.27,-1.16,-0.53,-0.7,-0.13,-0.19,-0.74,-0.04,0.16,-0.26,-0.3,-0.46,-1.23,-0.32,-1.13,-0.16,0.04,-0.55,-1.07,-0.44,-0.23,0.1,-0.08,-1.32,-0.91,-0.14,0.01,0.14,-0.36
YPL071C,-1.75,-3,-0.83,-0.78,0.87,-0.27,-1.83,-0.57,0.57,-1.5,-1.13,0.13,-1.29,-2.23,-1.22,-1.75,-0.82,-1.31,-1.13,-1.21,-0.96,0.32,-0.8,-2.34,-0.68,-0.94,-0.7,-0.68,-1.8
YPL072W,0.39,-0.2,-0.38,-0.93,-0.27,-2.21,-0.63,-0.05,-0.23,-0.61,-1.19,-1,-0.28,-0.71,-1.28,-0.66,1.02,-0.31,0.23,0.11,-1.16,-0.14,-0.58,-1.54,-1.29,-0.83,-0.82,0.29,-0.99
YPL073C,0.25,0.21,0.56,-0.72,-0.39,-0.63,0.19,-0.29,-0.24,0.43,-0.8,0.74,-0.15,0.18,-0.1,0.68,0.1,0.18,0.5,-0.49,0.2,-0.06,0.98,0.31,0.29,0.29,-0.02,0.09,0.4
YPL074W,-0.35,-0.28,-0.12,-0.48,-0.71,-0.39,-1.81,-0.88,-0.26,-0.07,-1.67,0.32,-1.36,-0.47,-0.87,-0.68,-0.53,-0.9,-1.13,-0.53,-0.8,-0.18,-1.42,-0.89,-0.76,-1.07,-0.55,-1.29,-0.15
YPL077C,-0.9,-0.46,-0.54,-1.09,-0.98,-1.39,-0.73,-0.48,0.51,-1.41,-1.02,-0.62,-1.33,-0.9,2.21,-1.14,-0.55,-1.54,-0.45,-1.26,-1.38,0.32,-0.11,-2.01,-1.77,-0.33,0.26,-1.14,-1.19
YPL078C,0.03,-1.69,0.1,0.34,0.92,-1.31,0.35,0.4,0.8,-1.48,-0.49,-1.39,0.29,-0.62,2.49,-1.93,0.83,-0.77,1.01,-0.53,0.82,1.23,1.12,-1.32,0.01,0.18,1.05,-0.81,-1.25
YPL079W,-3.99,-0.73,-3.61,-0.18,-5.59,-0.94,-1.9,-7.34,-6.16,0.18,-0.11,-0.02,-1.45,-1.57,-1.78,-0.35,-3.92,-1.63,-4.38,-3.28,-0.26,-4.53,-5.31,-1.29,-1.48,-7.82,-7.28,-2.73,-1.59
YPL080C,0,-0.42,-0.17,-0.96,0,0,-0.21,-0.56,-0.06,-1.41,0,0,-0.28,-0.55,0,-0.33,0,-0.1,0.23,-1.34,0.1,0.21,0,0,0,0,0,1.02,0
YPL081W,-2.71,-2.48,-0.55,-1.8,0.04,-1.88,-1.36,-0.35,-0.12,-0.54,-1.77,-0.8,-0.4,0.13,-0.21,-2.97,-1.77,-1.78,-0.38,-1.98,-1.51,-0.41,-1.84,-1.83,-1.68,-1.28,0.16,-1.8,-0.29
YPL084W,0,-2.02,-2.8,-1.15,-2.87,-1.9,-1.46,-3.44,-3.73,-0.95,-1.57,-0.63,-1.36,-2.32,-1.35,-0.85,-2.5,0.88,-4.01,-1.3,-0.75,-4.08,-3.64,-0.53,-1.44,-5.41,-4.88,-0.82,-0.58
YPL086C,-1.02,-3.51,-0.75,-2.55,2.52,-1.91,-2.18,-1.55,1.87,0.06,-2.3,-1.5,-1.71,-1.35,2.35,-2.49,-1.27,-0.34,-0.71,-2.29,-1.79,1.91,-1.39,-3.49,-1.78,-0.78,-0.15,-1.33,-3.34
YPL087W,0.19,-0.19,0.05,-0.4,-1.94,-0.78,-0.98,-0.64,-0.83,0.47,0.87,0.39,-1.05,-1.12,-1.47,0.23,-0.79,-1.28,-0.94,-1,-0.27,-0.77,-0.03,0.09,0.03,-0.41,-0.58,-0.13,-0.77
YPL088W,-0.28,-0.86,-0.57,-0.33,-0.61,-1.48,-0.93,-0.54,-0.28,0.55,1.07,-0.71,-0.47,-0.37,-0.44,-0.14,-0.98,-0.54,-0.57,-0.73,-0.34,-0.05,-0.72,-1.24,-1.13,-1.14,-1.29,-0.39,-1.48
YPL089C,0.17,-1.1,-0.12,-0.52,-0.07,-0.78,-1.33,-0.43,0.18,-1.08,-0.83,-0.69,-1.84,-0.18,-1.06,-0.8,-1.23,-0.76,-0.1,-0.77,-0.57,0.17,0.05,-0.17,0,0.13,-0.09,-0.25,0.12
YPL090C,-1.87,0.35,-3.92,1.14,-3.74,0.95,-0.34,-5.24,-3.84,1.55,1.86,0.28,-1.04,-1.16,0,0.84,-2.91,0.05,-3.15,-0.91,1.27,-3.52,-2.78,0.45,0.71,-3.69,-3.8,-1.1,0.57
YPL091W,-0.95,-1.65,-0.92,-1.27,-1.03,-1.71,-1.34,-1,-1.44,-1.32,-1.09,-1.3,-1.59,-1.58,-0.36,-1.16,-0.6,-0.86,-0.81,-0.7,-1.78,-1.04,-1.08,-1.39,-1.04,-1.27,-1,-0.93,-1.63
YPL092W,-0.45,-1.11,-0.01,-0.62,-0.17,-0.48,-0.16,-0.5,-0.34,-1.59,-0.36,-0.27,-0.82,-0.12,-0.61,-0.54,-0.54,-0.77,-0.64,-1.28,-0.17,-0.57,-0.4,-0.58,-0.44,-0.44,-0.68,-1.04,-0.4
YPL095C,0.24,-0.08,0.39,-0.22,0.25,0.21,-0.3,-0.3,0.05,0.21,-0.36,0.18,-0.25,0.22,-0.4,-0.13,-0.03,-0.13,0.41,0.01,0.39,0.24,0.57,0.2,-0.17,0.04,0.46,0.66,-0.11
YPL096W,0.24,-0.53,-0.14,0.34,0.67,0.66,-0.16,0.38,0.18,-0.5,0.53,0.94,-0.77,-1.24,-0.33,-0.33,-0.85,-0.9,0.44,-0.43,0.33,0.4,0.64,-0.57,-0.15,0.21,-0.03,-0.05,-0.34
YPL097W,0.21,0.17,0.96,-0.41,0.25,-1.04,0.35,0.52,1.07,0.22,-0.01,-0.61,0.17,0.19,3.65,-0.02,0.89,0,0.79,1.64,0.73,1.49,0.76,0.12,1.15,-0.27,0.29,1.01,0.14
YPL098C,0,-0.42,-0.08,0.33,0.13,-0.35,0.6,0.38,0.21,-0.28,0.13,-0.41,1.62,-0.21,0.45,-0.35,-0.18,0.22,0.6,-0.43,0.21,0.08,0.38,0.61,0,0.52,0,0.76,0.73
YPL099C,-0.43,0.07,0.2,0.09,0,-0.78,-0.99,0.33,-0.45,0.91,-2.37,-0.04,0.24,-0.28,-0.76,-0.33,-1.43,-0.12,0.15,-0.42,-0.01,-0.04,0.52,-0.69,0.18,0.22,-0.52,-1.19,-0.73
YPL100W,-0.61,-1.9,-1.98,-0.58,-0.23,-0.79,-2.22,-1.35,-0.57,-1.9,-1.49,-1.33,-2.22,-1.15,-0.68,-2.04,0.19,-0.57,-0.29,-0.95,-0.48,-0.53,-0.58,-1.29,-2.31,-1.41,-1.12,-1.3,-1.63
YPL101W,0.85,0.41,0.35,0.46,2.59,0.7,-0.04,1.36,2.5,0.8,-0.22,1.2,0.03,-0.35,2.92,0.16,-0.09,-0.4,0.7,-0.98,-0.59,2.23,1.29,0.14,0.05,0.91,1.18,0.23,-0.58
YPL102C,-0.08,-0.87,-0.46,-0.83,2.72,0.85,-1.38,0.96,2.31,1.54,0.13,0.55,0,0.23,2.77,0.4,1.47,1.34,-0.18,-0.45,0.06,1.61,0.83,0.46,0.22,0.64,2.24,0.2,0.23
YPL103C,-0.45,-0.43,-0.07,-0.36,-0.15,-0.62,-0.86,-0.37,-0.47,-1.15,-0.28,0.08,-0.62,-0.75,-0.8,-0.78,-0.43,-0.48,-1.14,-0.7,-0.27,-0.35,-0.51,-0.44,-0.73,-0.18,-0.12,-0.88,-0.7
YPL104W,0,0.04,0.63,-1.13,0.35,-0.06,0.45,-0.1,0.1,-0.7,-0.08,0.25,-0.5,-0.76,1.07,0.45,0.36,-0.36,0.15,0.18,-0.6,0.28,1.02,-0.13,0,0,0.69,0.4,0.38
YPL105C,0,0.67,-1.12,0.51,-1.78,0.02,-0.62,-1.88,-1.25,0.54,0.51,0.51,-0.25,0.41,-0.17,0.06,-0.75,-0.16,-0.67,-0.55,-0.21,-1.44,-0.4,1.52,0.18,-0.82,-1.22,0.04,0.23
YPL106C,-1.25,0.11,-2.2,0.16,-0.64,-0.21,-0.59,-0.79,0,-0.03,0.25,0.75,-0.34,0.32,0.07,1.36,-1.88,0,-0.01,-0.12,0.15,-1.24,-0.03,1,1.08,-0.75,-0.55,-1.9,0.71
YPL107W,-0.85,-0.06,-0.88,-0.21,0.05,-0.03,-0.35,-0.6,-0.05,0.23,-0.33,0.1,-1.31,-0.42,-1.13,0.63,0.29,-0.42,-0.78,-0.14,-0.53,-0.03,-0.21,-0.29,-1.08,-0.1,-0.26,-0.2,0.21
YPL108W,0.39,-0.89,-0.09,-0.11,0.16,0.07,0.07,0.64,0.14,-0.5,0.49,0.45,0.35,-0.03,-0.47,0.02,0.87,0.24,0.81,0.54,0.63,0.23,0.59,0.27,-0.22,0.57,0.68,-0.17,-0.53
YPL109C,-1.37,-0.69,-0.27,-0.85,-0.42,-0.57,-0.35,0.14,-0.85,-0.35,-0.8,-0.74,-0.84,-0.47,-0.84,-0.27,-0.08,0.21,0.15,-0.54,-1.15,-0.25,-0.11,0.98,-0.25,0.12,-0.19,-0.32,0.22
YPL110C,1.39,-0.45,-0.98,-0.43,0.51,-0.46,-0.1,-0.31,0.32,0.08,-0.23,0.36,-0.55,-0.61,-0.77,-0.7,0.51,0.25,-1.27,0.65,-0.51,0.53,-0.96,0.15,-0.38,-0.02,0.59,-0.24,-0.19
YPL111W,-1.13,-1.96,-0.84,-2.35,-0.99,-1.88,-2.29,-1.32,-1.4,-1.19,-1.81,-1.73,-1.67,-2.94,-1.18,-2.37,-0.83,-2.5,-0.86,-0.72,-1.79,-1.08,-1.64,-2.25,-2.25,-1.24,-1.25,-0.67,-2.19
YPL112C,-1.06,-2.04,-1.85,-0.98,-0.26,-0.97,-2.63,-0.08,0.39,-1.46,-1.58,-0.28,-0.99,-1.59,-0.99,-0.83,0.46,0.62,-1.38,-0.01,-1.12,0.27,-1.43,-0.78,-0.12,-0.35,-0.22,-1.47,-0.31
YPL113C,-2.15,-1.61,-2.19,-1.48,-1.23,-1.32,-0.03,-1.42,-0.42,-1.98,-0.93,-2.36,-2.17,-1.68,-1.09,-1.29,-1.29,-1.78,-0.91,-1.9,-2.33,-0.51,-0.73,-1.16,-1.19,-1.25,-1.2,-0.08,-0.36
YPL114W,-0.46,-0.54,0.67,-0.42,-0.18,-0.31,0.18,-0.37,0.18,0.53,-0.62,-0.33,-0.28,-0.71,-0.5,0.43,-0.35,-0.59,0.63,-0.49,-0.45,0.11,0.82,0.05,-0.06,-0.1,0.01,0.35,-0.58
YPL115C,-0.64,-1.69,-0.92,-1.78,-0.97,-1.51,-1.6,-0.69,-0.86,-0.5,-1.55,-0.88,-2.25,-0.94,-0.98,-0.99,-0.99,-1.14,-1.96,-1.12,-1.42,-0.62,-1.45,-0.83,-0.56,-0.57,-0.57,-0.78,-1.85
YPL116W,-0.46,-0.91,-0.43,-0.17,-0.08,-0.42,-0.38,-0.01,-0.16,-0.85,-0.79,-1.18,0.26,-0.8,-0.49,-0.19,0.13,0.79,-0.28,-0.02,-0.21,-0.15,0.24,-0.4,-0.06,0.18,0.07,0.03,-0.58
YPL118W,0.01,-0.54,0.43,-1.2,-0.29,-0.87,-0.11,0.82,1.11,-1.08,0.85,-1.76,0.26,0.38,2.09,-0.47,0.11,-0.19,0.49,0.65,-0.17,1.44,0.85,1.08,0.74,1.18,1.14,0.79,0.34
YPL119C,0.06,0.84,-0.01,1.57,0.27,0.02,-0.67,1.24,0.31,0.91,1.07,0.17,-0.62,-0.95,-0.3,0.7,0.54,0,-0.16,0.79,1.09,-0.02,0.13,0.9,0.05,1.18,0.15,-0.71,0.29
YPL120W,0.38,-4.13,-2.71,-1,-1.98,1.52,0.69,-0.67,-3.06,0.03,-0.65,0.5,-0.94,-4.15,-0.94,-1.52,-1.6,-1.32,-2.01,-1.26,-0.41,-2.85,-1.43,0.19,0.14,-0.37,-1.43,0.44,0.33
YPL121C,1.43,0.09,0.34,-0.31,0.17,0.23,0.06,0.71,-0.06,0.13,-0.03,-0.29,0.45,-0.02,-0.33,0.58,0.58,1.53,0.92,1.79,0.98,0.18,0.88,-0.48,-0.68,0.7,-0.37,0.27,0.25
YPL123C,1.13,0.11,0.51,-0.86,-1.1,-0.56,0.97,-1.18,-0.63,0.75,-1.46,-1.58,0.31,-0.71,-0.28,0.79,-0.88,-0.17,-0.44,-0.17,-0.45,-0.47,-0.07,0.44,-0.32,-0.13,-1.46,0.53,-0.16
YPL125W,0.33,0.42,0.28,0.17,0.51,0.53,1.04,0.17,0.22,0.06,0.85,0.31,0.1,0.15,0.04,0.02,0.12,-0.13,0.94,0,0.81,0.09,0.69,0.53,1.21,0.71,0.36,0.56,1.32
YPL127C,-1.05,0.42,-0.37,0.78,-1.35,0.38,-0.87,-0.68,-0.75,-0.24,0.18,-0.27,0.12,-0.26,-0.95,-0.12,-0.57,-0.28,-0.69,-0.39,0.25,-0.85,-0.62,0.57,0.6,-0.27,-0.52,-0.32,0.38
YPL129W,0,0,-0.58,-0.76,0.23,-0.57,-0.6,-0.23,0,-1.62,0,0,1.2,0,0.01,0,0,0,0.18,0,-0.33,-0.56,0,0,0.25,0,0,0.85,0.76
YPL130W,0.37,-0.84,0.26,-0.6,-0.2,-0.67,-0.69,0.26,0.39,-0.83,0.53,0.69,-0.25,-0.73,-0.22,1.01,0.96,0.66,-0.15,0.47,0.38,0.03,0.34,0.68,0.28,0.77,0.27,-0.53,0.06
YPL132W,-0.76,0.29,0.71,1.5,-0.02,0.75,0.76,0.51,0.57,-0.42,0.12,-0.45,0.02,0.15,1.17,-0.39,0.25,0.5,0.89,0.38,0.3,0.61,0.92,-0.62,-0.85,0.77,0.32,0.8,0.73
YPL133C,1.11,0.78,0.35,-0.02,-1.08,-0.45,0.08,-0.18,-0.04,-0.76,-1.41,-0.75,-0.43,0.73,-0.52,-0.26,1.24,1.39,0.35,1.07,-0.13,-0.12,0.63,-0.44,-1.09,-0.31,-0.77,0.16,-0.86
YPL134C,0.22,-0.43,-0.06,-0.78,-0.59,-0.1,-0.46,-0.42,-0.7,-0.53,-1.19,-0.79,-0.9,-0.72,-0.72,0.46,-0.02,-0.44,-0.41,0.38,-0.83,-0.53,-0.58,-0.79,-0.21,-0.27,-0.54,-0.47,0.19
YPL135W,-1.39,0.12,0.31,-0.52,-2.38,-2.13,0.03,-1.11,-0.83,0.28,0.6,-1.93,-0.97,1.73,-0.95,1.61,-0.14,-0.64,-0.48,-0.29,0.52,-1.2,-0.56,-0.09,0.71,-0.04,-1.13,-0.6,0.05
YPL136W,0.48,1.12,1.05,0.15,-0.7,-0.7,0.21,-0.07,-0.31,0.88,1,0.71,0.26,-0.67,-0.09,0.95,-0.15,-0.77,0.4,0.12,0.4,-0.46,0.33,-0.04,0.66,-0.17,-0.75,0.13,0.27
YPL137C,0.04,0.58,0.17,1.11,-1.31,0.04,-0.1,-0.33,-1.84,0.59,-0.08,0.78,-0.34,0.31,-0.24,0.67,0.11,-0.2,-0.41,0.42,0.63,-1.17,-0.39,0.09,0.25,-0.06,-0.17,-0.32,0
YPL138C,-0.32,0.57,-0.46,0.25,-0.61,-0.18,-1.6,-1.59,-2.71,-0.17,0.66,-0.3,-0.13,-0.76,-0.56,-0.12,-0.63,-0.79,-1.25,-0.13,0.39,-2.24,-1.39,-1.01,-0.48,-1.98,-1.76,-1.31,-0.19
YPL139C,-0.29,-0.15,-0.26,0.51,0.37,0.13,-0.19,-0.22,-1.67,-0.21,1.92,0.24,-0.31,0.8,-0.61,-0.3,0.05,-0.27,-0.55,0.86,0.72,-1.48,-1.1,0.72,-1.01,0.22,-0.48,0.21,0.51
YPL140C,-0.4,-0.51,0.19,-0.86,0.31,-0.66,-1.05,-0.2,-0.27,0.56,-1,-1.15,-1.01,-1.2,-0.56,-0.51,0.02,-1.21,0.01,0.07,-0.91,-0.19,-0.17,-0.7,-1.03,-0.34,-0.32,-0.9,-0.98
YPL141C,-0.89,-0.27,-0.3,-1.42,0.43,0.07,0.1,0.12,0.1,-0.82,-0.42,-0.17,-0.44,-0.57,-0.59,-0.03,-1.01,-0.43,-0.43,-1.16,-1.41,-0.06,-0.52,-1.6,-0.54,0.26,0.48,-0.46,-0.57
YPL144W,-0.03,0.69,-0.3,-0.85,0.35,-0.4,1.38,-0.58,-0.26,0.41,0,-1.32,0.24,0.74,1.53,-0.13,0.7,0.89,-0.33,0.54,-0.66,-0.23,-0.02,-0.4,0.07,-0.26,-0.41,-0.54,-0.74
YPL145C,-2.42,-1.46,-2.56,-1.85,-3.59,-1.48,-1.46,-2.5,-4.24,-1.24,-2.62,-0.78,-0.99,-1.45,-1.4,-1.56,-2.36,-1.35,-3.86,-1.48,-1.49,-3.37,-3.25,-0.78,-1.72,-2.08,-2.47,-1.78,-1.31
YPL147W,0.32,-0.11,0.53,-0.16,0.67,-0.42,-0.29,0.27,0.28,-0.35,-1.04,-0.61,-1.5,-0.34,-0.32,-0.18,-0.38,-0.03,-0.11,-0.39,-0.41,0.14,-0.35,-0.63,0.26,0.32,0.34,-0.18,-0.6
YPL148C,0.97,-0.51,-0.5,-0.91,-0.99,-1.39,-1.29,0.26,0.5,-0.51,-0.63,-1.61,-0.46,0.56,2.8,-0.22,0.18,0.44,0.31,0.71,0.52,0.64,0.44,0.22,0.17,1.1,0.79,-0.3,0.81
YPL149W,0.8,-1.52,0.03,-0.76,-0.82,-1.17,-0.74,-0.22,-0.88,-0.25,-1.13,-1.24,-1.07,-0.7,-0.57,-0.61,-0.09,0.4,-0.41,-0.11,-0.65,-0.74,-0.13,0.5,0.3,0.18,0.12,-0.5,-0.41
YPL150W,0.77,-2.16,-0.97,0.3,0.4,0.82,-0.91,0.07,0.35,-0.94,-0.88,0.19,-0.27,-0.71,-0.8,-1.19,0.01,-0.79,-0.09,-0.66,0.12,-0.09,-0.25,-0.59,-0.12,0.11,-0.09,-0.64,0.08
YPL152W,0.37,1.12,0.08,0.77,1.25,0.96,0.08,-0.11,-0.66,1.12,0.94,0.67,-0.69,0.18,0.2,0.89,0.25,0.25,-0.28,0.29,1.39,-0.81,0.07,0.25,-0.48,-0.02,-0.1,0.09,-0.61
YPL154C,-0.52,-0.25,0.26,0.34,-0.56,0.12,0.91,-0.34,0.86,-1.45,-0.93,0.42,0.77,0.64,-0.06,0.65,0.38,0.92,-0.41,-0.16,1.38,0.42,-0.06,-0.04,0.19,0.23,0.06,-0.3,0.23
YPL155C,-0.23,-0.65,0.3,-0.83,-0.08,0.47,-0.55,-0.28,0.26,-0.7,-0.69,1.03,0.1,0.26,-0.53,-0.77,-0.25,-0.92,0.47,0.4,-0.24,-0.02,-0.22,0,0.14,-0.42,-0.27,0.17,0.19
YPL156C,-0.11,-0.39,0.29,0.15,0.09,0.26,-0.4,0.91,0.67,-0.61,0.17,0.74,-0.04,0.1,-0.05,-0.63,0.5,-0.38,0.61,1.01,-0.27,0.7,0.43,0.12,-0.58,0.17,0.14,-0.08,-0.74
YPL157W,0.03,1.25,1.63,0.5,2.5,-0.29,0.24,1.32,0.22,1.39,-1.64,-0.75,0.5,-0.33,3.27,-0.06,0.88,-0.01,0.56,0.99,0.34,2.05,0.68,1.31,0.39,0.51,0.77,1.19,0.43
YPL158C,0.34,-0.74,-0.64,-1.27,-0.17,0.16,1.49,-0.05,-0.64,0.71,-0.81,0.66,-0.4,-1.1,-0.72,0.87,-1.12,-1.32,0.01,-1.68,-0.47,-0.7,0.31,0.21,-0.18,0.17,-0.35,0.18,-0.68
YPL159C,0.11,-1.11,-0.51,-0.35,0.84,0.17,-0.75,0.35,0.87,-0.89,0.5,-0.78,0.86,0.11,0.87,-0.78,-0.19,0.43,0.07,1.14,0.44,0.83,-0.2,-1.05,-0.73,0.43,0.66,-0.62,0.74
YPL161C,-0.04,0.16,-1.21,-0.39,-0.3,-0.92,0.34,-0.83,-1.58,-0.98,-0.74,-0.32,-0.07,-1.43,0.69,-1.18,-1.39,0.24,0.23,-0.06,0.05,-1.76,0.11,0,-0.48,-0.31,-0.7,0.05,0.74
YPL162C,-0.13,-0.54,-0.1,-0.63,0.02,0.18,-0.67,0.43,0.3,0.18,-0.04,-0.29,-0.79,0.07,-0.31,0.26,-0.8,-1.04,0.5,-1.12,-0.59,0.42,0.22,0.41,-0.12,0.59,-0.05,0.41,0.08
YPL163C,0.24,-0.18,0.3,-1.6,-0.14,-0.71,-0.74,-0.05,0.04,0.41,-0.22,-0.48,-0.68,-0.55,-0.47,-0.06,0.4,0.81,0,0.57,-0.94,-0.2,-0.34,0.25,-0.14,0.35,-0.08,0.33,-0.53
YPL164C,0.07,-1.23,-0.92,-1.19,-0.21,-1.33,-1.46,-0.67,-0.71,-0.85,-0.5,-1.05,-1.6,-0.87,-0.63,-0.47,-0.3,-0.67,-0.82,-0.81,-1.18,-0.42,-0.4,-0.27,-0.51,-0.34,0.02,-0.3,-0.38
YPL165C,1.17,0.47,-0.02,-0.57,0.51,-0.25,-1.11,0.44,0.63,-0.15,0.68,0.08,0.05,-0.33,-0.19,0.12,0.92,0.49,0.07,-0.16,-0.46,0.92,0.03,0.27,-0.19,0.84,0.57,-0.53,-0.18
YPL166W,0.83,0.1,-0.49,-1.13,-0.1,-0.47,-1.23,0.02,0.24,-0.32,0.11,0.9,0.42,-0.12,-0.7,0.15,0.25,0.08,-0.41,0.34,-0.61,0.15,-0.26,-0.96,-0.25,0,-0.17,-0.84,-1.09
YPL167C,-0.46,0.36,0.01,-0.82,-0.07,0.34,0.05,-0.17,0.03,-0.06,0.2,-0.58,-0.4,-1.06,-0.18,0.79,0.12,-0.45,0.4,-0.14,-0.4,0.2,0.46,-0.99,-1.87,-0.08,0.08,0,0.11
YPL168W,0.4,0.12,-0.01,-0.49,0.54,-1.08,0.11,0.86,0.33,-0.3,0.02,-1.66,-0.68,0.57,-0.8,-0.2,-0.36,-0.68,0.08,0.42,-0.23,0.34,-0.11,0.17,-0.47,1.45,0.2,-0.26,-0.72
YPL170W,-10,-0.33,-9.8,-2.16,-6.21,-0.66,-2.37,-8.56,-5.39,-1.3,-0.9,0.12,-4.76,-1.11,-2,-1.93,-10,-1.14,-9.3,-0.55,-0.69,-2.75,-9.21,-0.85,-0.68,-8.86,-7.38,-9.08,-0.98
YPL171C,-0.7,-1.54,-1.38,-1.75,-0.71,-0.09,-1.51,-0.6,-0.6,-1.75,-1.46,-1.26,-2.19,-1.54,-0.89,-1.72,-1.35,-0.74,-1.18,-1.9,-1.35,-0.3,-1.16,-2,-1.64,-0.88,-0.81,-1.63,-3.11
YPL172C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL173W,0,-0.71,-0.35,0.77,1.32,0.46,0.52,0.63,1.38,-0.26,1.32,-0.84,-0.09,-0.05,2.59,0.72,-0.25,0.01,0.59,-0.19,1.35,1.36,0.78,0.15,0.28,0.95,1.18,0.21,0.36
YPL174C,0.07,-1.09,0.25,1.19,0.6,1.19,0.16,0.2,0.85,-1.2,0.8,0.68,0.27,0.84,-0.01,-0.85,0.59,0.94,0.23,0.01,0.8,1.01,0.82,0.42,-0.38,0.46,0.73,0.91,-0.02
YPL176C,0.51,0.29,-0.44,-0.63,-1.49,0.39,-0.96,-0.72,-1.92,0.16,-0.22,0.08,-0.13,-0.67,-0.91,0.31,-0.33,-0.66,-0.47,-0.3,-0.35,-1.72,-0.84,0.37,-0.15,-0.63,-0.33,-0.57,-0.04
YPL177C,-0.43,-0.76,-0.27,-0.5,-1.5,0.34,-1.07,-1.27,-0.69,0.68,-0.67,0.28,-0.87,-0.13,-1.2,0.06,-0.88,-0.63,-1.07,-0.47,-0.07,-0.88,-0.85,-0.93,-0.66,-1.12,-1.49,-0.17,-0.99
